Time,Ch,ID,Coarse,Fine,CoarseDiff,Delta_ps,RawHex
21:02:26.541,UP,216,101,223,,,0x3601BF65
21:02:26.541,DOWN,216,121,3383,19*,71593.30,0x761A6E79
21:02:26.541,UP,217,11,625,,,0x3644E30B
21:02:26.541,DOWN,217,31,3765,19*,71602.69,0x765D6A1F
21:02:26.541,UP,218,177,987,,,0x3687B7B1
21:02:26.541,DOWN,218,196,226,19,73434.21,0x7681C4C4
21:02:26.541,UP,219,87,1346,,,0x36CA8557
21:02:26.541,DOWN,219,106,619,19,73418.25,0x76C4D66A
21:02:26.541,UP,220,253,1775,,,0x370DDFFD
21:02:26.541,DOWN,220,16,1043,19,73420.60,0x77082610
21:02:26.541,UP,221,163,2131,,,0x3750A7A3
21:02:26.541,DOWN,221,182,1396,19,73422.01,0x774AE8B6
21:02:26.541,UP,222,73,2506,,,0x37939549
21:02:26.541,DOWN,222,92,1767,19,73423.88,0x778DCE5C
21:02:26.541,UP,223,239,2907,,,0x37D6B7EF
21:02:26.541,DOWN,223,2,2161,19,73427.17,0x77D0E202
21:02:26.541,UP,224,149,3357,,,0x381A3B95
21:02:26.541,DOWN,224,168,2618,19,73423.88,0x781474A8
21:02:26.541,UP,225,59,3674,,,0x385CB53B
21:02:26.541,DOWN,225,78,2957,19,73413.56,0x78571A4E
21:02:26.541,UP,226,224,214,,,0x3881ADE0
21:02:26.541,DOWN,226,244,3362,19*,71598.93,0x789A44F4
21:02:26.541,UP,227,134,606,,,0x38C4BD86
21:02:26.541,DOWN,227,154,3744,19*,71603.63,0x78DD409A
21:02:26.599,UP,228,44,974,,,0x39079D2C
21:02:26.599,DOWN,228,63,244,19,73419.66,0x7901E83F
21:02:26.599,UP,229,210,1346,,,0x394A85D2
21:02:26.599,DOWN,229,229,638,19,73409.33,0x7944FCE5
21:02:26.599,UP,230,120,1775,,,0x398DDF78
21:02:26.599,DOWN,230,139,1055,19,73414.96,0x79883E8B
21:02:26.599,UP,231,30,2115,,,0x39D0871E
21:02:26.599,DOWN,231,49,1378,19,73422.95,0x79CAC431
21:02:26.599,UP,232,196,2567,,,0x3A140FC4
21:02:26.599,DOWN,232,215,1827,19,73424.35,0x7A0E46D7
21:02:26.599,UP,233,106,2870,,,0x3A566D6A
21:02:26.599,DOWN,233,125,2138,19,73420.60,0x7A50B47D
21:02:26.599,UP,234,16,3289,,,0x3A99B310
21:02:26.599,DOWN,234,35,2576,19,73411.68,0x7A942023
21:02:26.600,UP,235,182,3697,,,0x3ADCE3B6
21:02:26.600,DOWN,235,201,2957,19,73424.35,0x7AD71AC9
21:02:26.600,UP,236,91,239,,,0x3B01DF5B
21:02:26.600,DOWN,236,111,3362,19*,71610.67,0x7B1A446F
21:02:26.600,UP,237,1,569,,,0x3B447301
